,index,Sr No.,"Date ofEncashment",Name of the Political Party,"Account no. ofPolitical Party",Prefix,"BondNumber",Denominations,"Pay BranchCode",Pay Teller
41,42,42,12/Apr/2019,BHARAT RASHTRA SAMITHI,*******7477,OC,5458,10000000,00847,3367975
42,43,43,12/Apr/2019,BHARAT RASHTRA SAMITHI,*******7477,OC,5454,10000000,00847,3367975
43,44,44,12/Apr/2019,BHARAT RASHTRA SAMITHI,*******7477,OC,5474,10000000,00847,3367975
44,45,45,12/Apr/2019,BHARAT RASHTRA SAMITHI,*******7477,OC,5459,10000000,00847,3367975
45,46,46,12/Apr/2019,BHARAT RASHTRA SAMITHI,*******7477,OC,5475,10000000,00847,3367975
46,47,47,12/Apr/2019,BHARAT RASHTRA SAMITHI,*******7477,OC,5464,10000000,00847,3367975
47,48,48,12/Apr/2019,BHARAT RASHTRA SAMITHI,*******7477,OC,5453,10000000,00847,3367975
48,49,49,12/Apr/2019,BHARAT RASHTRA SAMITHI,*******7477,OC,5472,10000000,00847,3367975
49,50,50,12/Apr/2019,BHARAT RASHTRA SAMITHI,*******7477,OC,5471,10000000,00847,3367975
50,51,51,12/Apr/2019,BHARAT RASHTRA SAMITHI,*******7477,OC,5468,10000000,00847,3367975
51,52,52,12/Apr/2019,BHARAT RASHTRA SAMITHI,*******7477,OC,5450,10000000,00847,3367975
52,53,53,12/Apr/2019,BHARAT RASHTRA SAMITHI,*******7477,OC,5462,10000000,00847,3367975
53,54,54,12/Apr/2019,BHARAT RASHTRA SAMITHI,*******7477,OC,5457,10000000,00847,3367975
54,55,55,12/Apr/2019,BHARAT RASHTRA SAMITHI,*******7477,OC,5466,10000000,00847,3367975
55,56,56,12/Apr/2019,BHARAT RASHTRA SAMITHI,*******7477,TL,10876,1000000,00847,3367975
56,57,57,12/Apr/2019,BHARAT RASHTRA SAMITHI,*******7477,TL,10877,1000000,00847,3367975
57,58,58,12/Apr/2019,BHARAT RASHTRA SAMITHI,*******7477,TL,10885,1000000,00847,3367975
58,59,59,12/Apr/2019,BHARAT RASHTRA SAMITHI,*******7477,TL,10856,1000000,00847,3367975
59,60,60,12/Apr/2019,BHARAT RASHTRA SAMITHI,*******7477,TL,10870,1000000,00847,3367975
60,61,61,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4274,10000000,00691,3627829
61,62,62,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4276,10000000,00691,3627829
62,63,63,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5827,10000000,00691,3627829
63,64,64,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5847,10000000,00691,3627829
64,65,65,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4303,10000000,00691,3627829
65,66,66,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4301,10000000,00691,3627829
66,67,67,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5831,10000000,00691,3627829
67,68,68,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4321,10000000,00691,3627829
68,69,69,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5861,10000000,00691,3627829
69,70,70,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4325,10000000,00691,3627829
70,71,71,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5843,10000000,00691,3627829
71,72,72,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5837,10000000,00691,3627829
72,73,73,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5817,10000000,00691,3627829
73,74,74,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4319,10000000,00691,3627829
74,76,75,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4293,10000000,00691,3627829
75,77,76,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4305,10000000,00691,3627829
76,78,77,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5801,10000000,00691,3627829
77,79,78,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5825,10000000,00691,3627829
78,80,79,12/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4313,10000000,00691,3627829
